Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides AC381	Peptides AC384	Peptides AC386_b	Peptides AC392	Peptides AC399	Peptides UT805	Peptides UT812_b	Peptides UT815	Peptides UT821	Peptides UT822	Razor + unique peptides AC381	Razor + unique peptides AC384	Razor + unique peptides AC386_b	Razor + unique peptides AC392	Razor + unique peptides AC399	Razor + unique peptides UT805	Razor + unique peptides UT812_b	Razor + unique peptides UT815	Razor + unique peptides UT821	Razor + unique peptides UT822	Unique peptides AC381	Unique peptides AC384	Unique peptides AC386_b	Unique peptides AC392	Unique peptides AC399	Unique peptides UT805	Unique peptides UT812_b	Unique peptides UT815	Unique peptides UT821	Unique peptides UT822	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage AC381 [%]	Sequence coverage AC384 [%]	Sequence coverage AC386_b [%]	Sequence coverage AC392 [%]	Sequence coverage AC399 [%]	Sequence coverage UT805 [%]	Sequence coverage UT812_b [%]	Sequence coverage UT815 [%]	Sequence coverage UT821 [%]	Sequence coverage UT822 [%]	Intensity	Intensity AC381	Intensity AC384	Intensity AC386_b	Intensity AC392	Intensity AC399	Intensity UT805	Intensity UT812_b	Intensity UT815	Intensity UT821	Intensity UT822	iBAQ	iBAQ AC381	iBAQ AC384	iBAQ AC386_b	iBAQ AC392	iBAQ AC399	iBAQ UT805	iBAQ UT812_b	iBAQ UT815	iBAQ UT821	iBAQ UT822	LFQ intensity AC381	LFQ intensity AC384	LFQ intensity AC386_b	LFQ intensity AC392	LFQ intensity AC399	LFQ intensity UT805	LFQ intensity UT812_b	LFQ intensity UT815	LFQ intensity UT821	LFQ intensity UT822	MS/MS count AC381	MS/MS count AC384	MS/MS count AC386_b	MS/MS count AC392	MS/MS count AC399	MS/MS count UT805	MS/MS count UT812_b	MS/MS count UT815	MS/MS count UT821	MS/MS count UT822	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
tr|Q96JD0|Q96JD0_HUMAN;tr|Q5NV88|Q5NV88_HUMAN;tr|Q96JD1|Q96JD1_HUMAN;sp|P01721|LV657_HUMAN	tr|Q96JD0|Q96JD0_HUMAN;tr|Q5NV88|Q5NV88_HUMAN;tr|Q96JD1|Q96JD1_HUMAN	3;2;2;1	2;2;2;1	2;2;2;1	tr|Q96JD0|Q96JD0_HUMAN Amyloid lambda 6 light chain variable region SAR (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1;tr|Q5NV88|Q5NV88_HUMAN V1-22 protein (Fragment) OS=Homo sapiens OX=9606 GN=V1-22 PE=1 SV=1;tr|Q96JD1|Q96JD1_HUMAN Amyloid lambda 6 light ch	4	3	2	2	2	1	1	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	37.9	31	31	12.294	116	116;98;112;117	0	5.5974	24.1	6.9	6.9	6.9	6.9	6.9	6.9	6.9	24.1	20.7	23643000	0	0	0	0	0	0	0	0	2855000	20788000	3377600	0	0	0	0	0	0	0	0	407860	2969700	0	0	0	0	0	0	0	0	3139700	0	1	0	0	0	0	0	0	0	1	1	3				855	1165;2510;2668	True;False;True	1182;2542;2712	7921;7922;15575;15576;15577;15578;15579;15580;15581;15582;15583;15584;15585;15586;15587;16792	9889;9890;18938;18939;18940;18941;18942;18943;18944;18945;18946;18947;18948;18949;18950;18951;18952;18953;18954;18955;18956;18957;18958;18959;18960;18961;18962;20476	9889;18962;20476	474		3	
tr|Q96K68|Q96K68_HUMAN;sp|P01876|IGHA1_HUMAN;tr|Q9UP60|Q9UP60_HUMAN;tr|A0A286YEY1|A0A286YEY1_HUMAN;tr|Q8NCL6|Q8NCL6_HUMAN;tr|Q6MZW0|Q6MZW0_HUMAN;tr|Q8WY24|Q8WY24_HUMAN	tr|Q96K68|Q96K68_HUMAN;sp|P01876|IGHA1_HUMAN;tr|Q9UP60|Q9UP60_HUMAN;tr|A0A286YEY1|A0A286YEY1_HUMAN;tr|Q8NCL6|Q8NCL6_HUMAN;tr|Q6MZW0|Q6MZW0_HUMAN;tr|Q8WY24|Q8WY24_HUMAN	14;13;13;13;13;13;12	13;13;13;13;13;13;12	1;1;1;1;1;1;1	tr|Q96K68|Q96K68_HUMAN cDNA FLJ14473 fis, clone MAMMA1001080, highly similar to Homo sapiens SNC73 protein (SNC73) mRNA OS=Homo sapiens OX=9606 PE=2 SV=1;sp|P01876|IGHA1_HUMAN Immunoglobulin heavy constant alpha 1 OS=Homo sapiens OX=9606 GN=IGHA1 PE=1 SV=2	7	14	13	1	12	12	11	12	11	12	13	11	13	14	11	11	10	11	10	11	12	10	12	13	1	0	0	1	0	0	1	0	1	1	40.1	37.9	6.5	53.088	494	494;353;384;398;493;506;497	0	323.31	38.7	38.3	37.9	39.7	37.9	38.3	40.1	37.9	38.3	40.1	10809000000	1531900000	494970000	935380000	770570000	1085500000	642670000	1958700000	782170000	1297000000	1310500000	514730000	72946000	23570000	44542000	36694000	51690000	30604000	93273000	37246000	61760000	62403000	1739100000	848680000	1313000000	1129000000	1289300000	2011400000	2032300000	1294300000	1695000000	1804600000	27	22	27	24	24	28	33	15	29	29	258				856	474;576;1262;1944;2671;2791;2869;3026;3110;3435;3565;4112;4113;4268	True;True;True;True;True;False;True;True;True;True;True;True;True;True	478;581;1281;1974;2715;2835;2914;3074;3159;3489;3621;4177;4178;4333	3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;8433;8434;12307;12308;12309;12310;12311;12312;12313;12314;12315;12316;12317;12318;12319;12320;12321;16799;16800;16801;16802;16803;16804;16805;16806;16807;16808;16809;16810;16811;16812;16813;16814;16815;16816;16817;16818;16819;16820;16821;16822;16823;16824;16825;16826;16827;16828;16829;16830;16831;16832;16833;16834;16835;17659;17660;17661;17662;17663;17664;17665;17666;17667;17668;18073;18074;18075;18076;18077;18078;18079;18080;18081;18082;18083;18084;18085;18086;18087;18088;18089;19371;19372;19373;19374;19375;19814;19815;19816;19817;19818;19819;19820;19821;19822;19823;19824;19825;19826;19827;19828;19829;19830;22025;22026;22027;22028;22029;22030;22031;22032;22033;22034;22035;22036;22037;22819;22820;22821;22822;22823;22824;22825;22826;22827;22828;22829;26628;26629;26630;26631;26632;26633;26634;26635;26636;26637;26638;26639;26640;26641;26642;26643;26644;26645;27614;27615;27616;27617;27618;27619;27620;27621;27622;27623;27624;27625	3835;3836;3837;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860;3861;3862;3863;3864;3865;3866;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;10520;10521;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173;15174;15175;15176;15177;15178;15179;15180;15181;15182;15183;15184;15185;20483;20484;20485;20486;20487;20488;20489;20490;20491;20492;20493;20494;20495;20496;20497;20498;20499;20500;20501;20502;20503;20504;20505;20506;20507;20508;20509;20510;20511;20512;20513;20514;20515;20516;20517;20518;20519;20520;20521;20522;20523;20524;20525;20526;20527;20528;20529;20530;21567;21568;21569;21570;21571;21572;21573;21574;21575;21576;21577;22045;22046;22047;22048;22049;22050;22051;22052;22053;22054;22055;22056;22057;22058;22059;22060;22061;22062;22063;22064;22065;22066;22067;22068;22069;22070;23726;23727;23728;23729;23730;23731;23732;24271;24272;24273;24274;24275;24276;24277;24278;24279;24280;24281;24282;24283;24284;24285;24286;24287;24288;24289;24290;24291;24292;24293;24294;24295;24296;24297;24298;24299;24300;24301;24302;24303;24304;24305;26990;26991;26992;26993;26994;26995;26996;26997;26998;26999;27000;27001;27002;27003;27004;27005;27006;27007;27008;27009;27010;27011;27944;27945;27946;27947;27948;27949;27950;27951;27952;27953;27954;27955;27956;32600;32601;32602;32603;32604;32605;32606;32607;32608;32609;32610;32611;32612;32613;32614;32615;32616;32617;32618;32619;32620;32621;32622;32623;32624;32625;32626;32627;32628;33836;33837;33838;33839;33840;33841;33842;33843;33844;33845;33846;33847;33848;33849;33850;33851;33852	3862;4702;10521;15174;20487;21569;22049;23729;24280;26992;27954;32615;32622;33841	430;471		102;455	
tr|Q96SA9|Q96SA9_HUMAN;tr|A0A0X9USN3|A0A0X9USN3_HUMAN;tr|A2NYV3|A2NYV3_HUMAN;tr|A2IPI4|A2IPI4_HUMAN;tr|A2IPI0|A2IPI0_HUMAN;sp|P04432|KVD39_HUMAN;sp|P01597|KV139_HUMAN	tr|Q96SA9|Q96SA9_HUMAN;tr|A0A0X9USN3|A0A0X9USN3_HUMAN;tr|A2NYV3|A2NYV3_HUMAN;tr|A2IPI4|A2IPI4_HUMAN;tr|A2IPI0|A2IPI0_HUMAN;sp|P04432|KVD39_HUMAN;sp|P01597|KV139_HUMAN	4;3;2;2;2;2;2	4;3;2;2;2;2;2	0;0;0;0;0;0;0	tr|Q96SA9|Q96SA9_HUMAN Anti-streptococcal/anti-myosin immunoglobulin kappa light chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1;tr|A0A0X9USN3|A0A0X9USN3_HUMAN IBM-A1 light chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV	7	4	4	0	3	3	4	3	2	0	2	2	3	3	3	3	4	3	2	0	2	2	3	3	0	0	0	0	0	0	0	0	0	0	54.2	54.2	0	11.52	107	107;107;105;113;113;117;117	0	323.31	48.6	48.6	54.2	48.6	31.8	0	31.8	31.8	48.6	48.6	1897400000	121220000	233950000	414830000	55139000	89439000	0	153450000	243510000	246550000	339330000	632470000	40407000	77983000	138280000	18380000	29813000	0	51149000	81170000	82182000	113110000	162790000	484070000	629730000	119150000	142870000	0	172020000	276190000	252870000	437500000	7	8	13	6	3	0	3	4	7	8	59				857	341;555;556;2286	True;True;True;True	343;559;560;2317	2268;2269;2270;2271;2272;2273;3572;3573;3574;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;14232;14233;14234;14235;14236;14237;14238;14239;14240;14241;14242;14243;14244;14245;14246	2875;2876;2877;2878;2879;2880;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;17381;17382;17383;17384;17385;17386;17387;17388;17389;17390;17391;17392;17393;17394;17395;17396;17397;17398;17399	2876;4491;4519;17395	431		4	
tr|Q9H804|Q9H804_HUMAN	tr|Q9H804|Q9H804_HUMAN	7	1	1	tr|Q9H804|Q9H804_HUMAN cDNA FLJ14022 fis, clone HEMBA1003538, weakly similar to COMPLEMENT C1R COMPONENT OS=Homo sapiens OX=9606 PE=2 SV=1	1	7	1	1	5	3	5	5	4	2	6	2	4	4	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	21.9	2.7	2.7	47.994	438	438	0.0051813	1.8441	17.1	8.7	11.9	13	13.2	7.1	15.8	6.6	9.8	9.8	28533000	0	0	4865600	0	1475700	0	9083600	0	6718100	6389900	1585200	0	0	270310	0	81982	0	504650	0	373230	354990	0	0	0	0	0	0	0	0	0	8939700	0	0	1	0	1	0	1	0	1	1	5				858	177;728;1446;1467;2188;3946;4105	False;False;False;False;False;False;True	179;736;1467;1488;2218;4008;4170	1288;1289;1290;1291;1292;1293;4752;4753;4754;4755;9486;9487;9488;9489;9490;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9636;13685;13686;13687;13688;13689;13690;13691;13692;13693;13694;13695;25675;26591;26592;26593;26594;26595	1660;1661;1662;1663;1664;1665;5949;5950;5951;5952;11797;11798;11799;11800;11801;11956;11957;11958;11959;11960;11961;11962;11963;11964;11965;11966;11967;11968;16760;16761;16762;16763;16764;16765;16766;16767;16768;16769;16770;31483;32562;32563;32564;32565;32566	1663;5950;11801;11964;16762;31483;32562				
tr|Q9HCC1|Q9HCC1_HUMAN	tr|Q9HCC1|Q9HCC1_HUMAN	3	1	1	tr|Q9HCC1|Q9HCC1_HUMAN Single chain Fv (Fragment) OS=Homo sapiens OX=9606 PE=1 SV=1	1	3	1	1	3	2	2	2	3	2	2	2	2	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	36.6	17	17	12.243	112	112	0	6.6905	36.6	19.6	19.6	19.6	36.6	19.6	19.6	19.6	19.6	19.6	8103500	5906700	0	0	0	2196700	0	0	0	0	0	1350600	984460	0	0	0	366120	0	0	0	0	0	0	0	0	0	3111000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				859	72;986;2791	False;True;False	73;997;2835	571;572;573;574;575;576;577;578;579;580;581;6706;6707;17659;17660;17661;17662;17663;17664;17665;17666;17667;17668	754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;8423;8424;21567;21568;21569;21570;21571;21572;21573;21574;21575;21576;21577	761;8423;21569	430		83	
tr|Q9NPP6|Q9NPP6_HUMAN	tr|Q9NPP6|Q9NPP6_HUMAN	13	6	0	tr|Q9NPP6|Q9NPP6_HUMAN Immunoglobulin heavy chain variant (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	1	13	6	0	10	8	9	8	10	8	11	9	12	10	5	2	4	3	5	2	5	4	5	3	0	0	0	0	0	0	0	0	0	0	51	29.6	0	44.786	416	416	0	195.67	47.6	35.8	45.2	38.9	48.8	31	49.3	39.4	49.3	38.5	876240000	84742000	13032000	38100000	38951000	67653000	34962000	139700000	70037000	344330000	44734000	46118000	4460100	685910	2005200	2050100	3560700	1840100	7352900	3686100	18122000	2354400	82291000	60974000	97934000	70313000	99746000	112310000	115270000	119920000	302960000	109890000	5	2	3	3	4	3	6	4	11	4	45				860	473;577;1262;1380;1637;1944;2672;2869;3110;3745;4112;4113;4268	True;True;False;True;True;False;True;False;False;True;False;False;False	477;582;1281;1401;1659;1974;2716;2914;3159;3804;4177;4178;4333	3049;3050;3051;3052;3053;3054;3055;3749;3750;3751;3752;3753;3754;3755;3756;8433;8434;9159;10732;10733;10734;10735;10736;10737;10738;10739;10740;10741;12307;12308;12309;12310;12311;12312;12313;12314;12315;12316;12317;12318;12319;12320;12321;16836;16837;16838;16839;16840;16841;16842;16843;16844;16845;18073;18074;18075;18076;18077;18078;18079;18080;18081;18082;18083;18084;18085;18086;18087;18088;18089;19814;19815;19816;19817;19818;19819;19820;19821;19822;19823;19824;19825;19826;19827;19828;19829;19830;24477;24478;24479;24480;24481;24482;24483;26628;26629;26630;26631;26632;26633;26634;26635;26636;26637;26638;26639;26640;26641;26642;26643;26644;26645;27614;27615;27616;27617;27618;27619;27620;27621;27622;27623;27624;27625	3827;3828;3829;3830;3831;3832;3833;3834;4705;4706;4707;4708;4709;4710;4711;4712;10520;10521;11387;13326;13327;13328;13329;13330;13331;13332;13333;13334;13335;13336;13337;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173;15174;15175;15176;15177;15178;15179;15180;15181;15182;15183;15184;15185;20531;20532;20533;20534;20535;20536;20537;20538;20539;20540;20541;22045;22046;22047;22048;22049;22050;22051;22052;22053;22054;22055;22056;22057;22058;22059;22060;22061;22062;22063;22064;22065;22066;22067;22068;22069;22070;24271;24272;24273;24274;24275;24276;24277;24278;24279;24280;24281;24282;24283;24284;24285;24286;24287;24288;24289;24290;24291;24292;24293;24294;24295;24296;24297;24298;24299;24300;24301;24302;24303;24304;24305;30031;30032;30033;30034;30035;30036;30037;32600;32601;32602;32603;32604;32605;32606;32607;32608;32609;32610;32611;32612;32613;32614;32615;32616;32617;32618;32619;32620;32621;32622;32623;32624;32625;32626;32627;32628;33836;33837;33838;33839;33840;33841;33842;33843;33844;33845;33846;33847;33848;33849;33850;33851;33852	3834;4706;10521;11387;13327;15174;20535;22049;24280;30035;32615;32622;33841	471		377	
tr|Q9UL70|Q9UL70_HUMAN	tr|Q9UL70|Q9UL70_HUMAN	4	2	1	tr|Q9UL70|Q9UL70_HUMAN Myosin-reactive immunoglobulin light chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	1	4	2	1	1	2	3	1	1	0	1	1	1	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	63.9	41.7	14.8	11.633	108	108	0	16.419	16.7	43.5	37	16.7	16.7	0	16.7	16.7	16.7	43.5	18645000	0	5555900	5627800	0	0	0	0	0	0	7461100	3729000	0	1111200	1125600	0	0	0	0	0	0	1492200	0	0	0	0	0	0	0	0	0	10438000	0	1	2	0	0	0	0	0	0	1	4				861	555;556;1163;3180	False;False;True;True	559;560;1180;3233	3572;3573;3574;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;7904;7905;20499	4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;9870;9871;25108;25109	4491;4519;9871;25108	431		4	
tr|Q9UL78|Q9UL78_HUMAN	tr|Q9UL78|Q9UL78_HUMAN	6	1	0	tr|Q9UL78|Q9UL78_HUMAN Myosin-reactive immunoglobulin light chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	1	6	1	0	5	6	5	5	5	5	5	5	5	5	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	66.1	16.5	0	11.646	109	109	0	323.31	66.1	66.1	66.1	66.1	66.1	66.1	66.1	66.1	66.1	66.1	4366800000	365250000	857490000	804160000	183110000	285800000	34750000	373170000	179320000	689910000	593810000	727800000	60875000	142910000	134030000	30519000	47634000	5791700	62195000	29887000	114980000	98968000	493930000	1603600000	1243300000	331660000	384630000	135830000	353660000	335910000	749600000	812180000	8	11	7	10	10	5	9	7	8	7	82				862	349;350;371;835;1161;2299	False;False;False;True;False;False	352;353;374;843;844;1178;2330	2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;14328;14329;14330;14331;14332;14333;14334;14335;14336;14337;14338;14339;14340;14341;14342	2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;7016;7017;7018;7019;7020;7021;7022;7023;7024;7025;7026;7027;7028;7029;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7054;7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7099;9836;9837;9838;9839;9840;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;17503;17504;17505;17506;17507;17508;17509;17510;17511;17512;17513;17514;17515;17516;17517;17518;17519;17520;17521;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;17532	2924;2937;3065;7018;9858;17514				
tr|Q9UL81|Q9UL81_HUMAN	tr|Q9UL81|Q9UL81_HUMAN	4	1	1	tr|Q9UL81|Q9UL81_HUMAN Myosin-reactive immunoglobulin light chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	1	4	1	1	2	3	4	1	1	0	1	1	2	3	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	57	16.8	16.8	11.501	107	107	0	17.996	34.6	51.4	57	16.8	16.8	0	16.8	16.8	34.6	51.4	40446000	0	4266500	24436000	0	0	0	0	0	0	11743000	13482000	0	1422200	8145400	0	0	0	0	0	0	3914500	0	0	0	0	0	0	0	0	0	16430000	0	1	1	0	0	0	0	0	0	1	3				863	273;339;555;556	False;True;False;False	275;341;559;560	1842;1843;1844;1845;1846;1847;2257;2258;2259;3572;3573;3574;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595	2367;2368;2369;2370;2371;2372;2864;2865;2866;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519	2368;2866;4491;4519	431		4	
tr|Q9UL82|Q9UL82_HUMAN	tr|Q9UL82|Q9UL82_HUMAN	1	1	1	tr|Q9UL82|Q9UL82_HUMAN Myosin-reactive immunoglobulin light chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	10.3	10.3	10.3	11.445	107	107	0	5.0055	0	0	0	0	10.3	0	0	10.3	0	0	8626300	0	0	0	0	2335300	0	0	6291000	0	0	1725300	0	0	0	0	467060	0	0	1258200	0	0	0	0	0	0	0	0	0	11555000	0	0	0	0	0	0	1	0	0	1	0	0	2				864	683	True	690	4521;4522	5647;5648	5647				
tr|Q9UL83|Q9UL83_HUMAN	tr|Q9UL83|Q9UL83_HUMAN	2	1	0	tr|Q9UL83|Q9UL83_HUMAN Myosin-reactive immunoglobulin light chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	1	2	1	0	2	2	2	1	2	1	2	2	2	2	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	36.1	19.4	0	11.834	108	108	0	39.363	36.1	36.1	36.1	16.7	36.1	16.7	36.1	36.1	36.1	36.1	232780000	12987000	40023000	33096000	0	38935000	0	21518000	12637000	26207000	47377000	58195000	3246700	10006000	8274000	0	9733600	0	5379600	3159200	6551700	11844000	0	0	0	0	0	0	0	0	0	66282000	2	1	1	0	1	0	1	1	1	1	9				865	347;836	True;False	350;845	2300;2301;2302;2303;2304;2305;2306;2307;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669	2911;2912;2913;2914;2915;2916;2917;2918;2919;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119;7120;7121;7122;7123;7124;7125;7126;7127	2917;7107	475		4	
tr|Q9UL85|Q9UL85_HUMAN	tr|Q9UL85|Q9UL85_HUMAN	2	1	0	tr|Q9UL85|Q9UL85_HUMAN Myosin-reactive immunoglobulin kappa chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	1	2	1	0	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	24.8	16.5	0	11.761	109	109	0	304.74	16.5	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	423620000	15902000	52155000	46839000	31521000	23957000	10938000	21892000	53932000	58943000	107540000	105910000	3975600	13039000	11710000	7880300	5989100	2734500	5473100	13483000	14736000	26886000	0	107750000	0	47124000	34810000	0	0	98647000	64381000	151310000	3	4	2	4	3	1	2	2	4	3	28				866	836;2300	True;False	845;2331	5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669;14343;14344;14345;14346;14347;14348;14349;14350;14351;14352;14353;14354	7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119;7120;7121;7122;7123;7124;7125;7126;7127;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17543;17544;17545;17546;17547;17548;17549;17550;17551;17552;17553;17554;17555	7107;17533	475		4	
tr|Q9UL86|Q9UL86_HUMAN	tr|Q9UL86|Q9UL86_HUMAN	4	2	2	tr|Q9UL86|Q9UL86_HUMAN Myosin-reactive immunoglobulin kappa chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	1	4	2	2	1	3	3	1	2	1	3	1	3	3	0	1	2	0	1	0	2	0	2	2	0	1	2	0	1	0	2	0	2	2	43.1	22.9	22.9	11.928	109	109	0	30.214	20.2	28.4	43.1	20.2	28.4	20.2	43.1	20.2	43.1	43.1	213770000	0	26351000	23401000	0	9853400	0	49244000	0	58448000	46472000	35628000	0	4391800	3900100	0	1642200	0	8207400	0	9741300	7745300	0	0	0	0	0	0	0	0	64052000	65240000	0	1	1	0	1	0	2	0	2	2	9				867	349;350;1156;2303	False;False;True;True	352;353;1173;2334	2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;7857;7858;7859;7860;14375;14376;14377;14378;14379;14380	2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;9800;9801;9802;9803;17577;17578;17579;17580;17581;17582	2924;2937;9803;17580				
tr|Q9UL90|Q9UL90_HUMAN;tr|A0A2U8J8J8|A0A2U8J8J8_HUMAN;tr|A0A2U8J8K6|A0A2U8J8K6_HUMAN;tr|A0A0J9YY99|A0A0J9YY99_HUMAN	tr|Q9UL90|Q9UL90_HUMAN;tr|A0A2U8J8J8|A0A2U8J8J8_HUMAN;tr|A0A2U8J8K6|A0A2U8J8K6_HUMAN;tr|A0A0J9YY99|A0A0J9YY99_HUMAN	3;2;2;2	2;1;1;1	1;1;1;1	tr|Q9UL90|Q9UL90_HUMAN Myosin-reactive immunoglobulin heavy chain variable region (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1;tr|A0A2U8J8J8|A0A2U8J8J8_HUMAN Ig heavy chain variable region (Fragment) OS=Homo sapiens OX=9606 GN=IgH PE=2 SV=1;tr|A0A2U8J8K6|A	4	3	2	1	2	1	3	1	1	1	2	2	3	3	1	0	2	1	0	0	1	1	2	2	0	0	1	0	0	0	0	0	1	1	34.5	24.8	8	12.437	113	113;89;100;117	0	36.25	26.5	9.7	34.5	16.8	9.7	9.7	26.5	26.5	34.5	34.5	108950000	12659000	0	22922000	16196000	0	0	9955400	9190500	17857000	20165000	15564000	1808500	0	3274600	2313800	0	0	1422200	1312900	2551000	2880700	18397000	0	22797000	28759000	0	0	0	22930000	17816000	16081000	3	0	4	5	0	0	2	1	3	4	22				868	71;985;1374	False;True;True	72;996;1395	559;560;561;562;563;564;565;566;567;568;569;570;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;9121;9122;9123	737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;8401;8402;8403;8404;8405;8406;8407;8408;8409;8410;8411;8412;8413;8414;8415;8416;8417;8418;8419;8420;8421;8422;11343;11344;11345	740;8411;11344				
